num_header_lines	Number of header lines		int	209
num_data_header_lines	Number of data header lines (column description)		int	2
data_start	Line number of data start (0-based)		int	211
file_format_version	Version of the file format		int	2
save_data	Whether to save the data or not	Iongauge value	bool	true
save_interval	The minimum time between saved values	Iongauge value	double	1.0
subscribe	Whether to send events out on the web API for this channel	Iongauge value	bool	true
color	color	Iongauge value	int	483491
scaling	scaling	Iongauge value	int	1
save_data	Whether to save the data or not	MFC1 setpoint	bool	true
save_interval	The minimum time between saved values	MFC1 setpoint	double	0.0
subscribe	Whether to send events out on the web API for this channel	MFC1 setpoint	bool	false
color	color	MFC1 setpoint	int	16728642
scaling	scaling	MFC1 setpoint	int	1
save_data	Whether to save the data or not	MFC1 value	bool	true
save_interval	The minimum time between saved values	MFC1 value	double	1.0
subscribe	Whether to send events out on the web API for this channel	MFC1 value	bool	false
color	color	MFC1 value	int	982784
scaling	scaling	MFC1 value	int	1
save_data	Whether to save the data or not	MFC2 setpoint	bool	true
save_interval	The minimum time between saved values	MFC2 setpoint	double	0.0
subscribe	Whether to send events out on the web API for this channel	MFC2 setpoint	bool	true
color	color	MFC2 setpoint	int	4375295
scaling	scaling	MFC2 setpoint	int	1
save_data	Whether to save the data or not	MFC2 value	bool	true
save_interval	The minimum time between saved values	MFC2 value	double	1.0
subscribe	Whether to send events out on the web API for this channel	MFC2 value	bool	false
color	color	MFC2 value	int	13827953
scaling	scaling	MFC2 value	int	1
save_data	Whether to save the data or not	PC setpoint	bool	true
save_interval	The minimum time between saved values	PC setpoint	double	0.0
subscribe	Whether to send events out on the web API for this channel	PC setpoint	bool	false
color	color	PC setpoint	int	13457919
scaling	scaling	PC setpoint	int	1
save_data	Whether to save the data or not	PC value	bool	true
save_interval	The minimum time between saved values	PC value	double	1.0
subscribe	Whether to send events out on the web API for this channel	PC value	bool	true
color	color	PC value	int	16757522
scaling	scaling	PC value	int	1
save_data	Whether to save the data or not	Pirani1 value	bool	true
save_interval	The minimum time between saved values	Pirani1 value	double	1.0
subscribe	Whether to send events out on the web API for this channel	Pirani1 value	bool	false
color	color	Pirani1 value	int	0
scaling	scaling	Pirani1 value	int	1
save_data	Whether to save the data or not	Pirani2 value	bool	true
save_interval	The minimum time between saved values	Pirani2 value	double	1.0
subscribe	Whether to send events out on the web API for this channel	Pirani2 value	bool	false
color	color	Pirani2 value	int	0
scaling	scaling	Pirani2 value	int	1
save_data	Whether to save the data or not	Pirani3 value	bool	true
save_interval	The minimum time between saved values	Pirani3 value	double	1.0
subscribe	Whether to send events out on the web API for this channel	Pirani3 value	bool	false
color	color	Pirani3 value	int	0
scaling	scaling	Pirani3 value	int	1
channel	The used channel number	pot	int	1
device	The used device number	pot	int	2
mass	Measurement mass	C0M2	double	2.0
lead_in_multiplier	Lead in multiplier	C0M2	int	1
dwell_time	Dwell time [ms]	C0M2	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C0M2	string	H2
subscribe	Whether to send events out on the web API for this channel	C0M2	bool	true
color	color	C0M2	int	16860
plotname	plotname	C0M2	string	M2-H2 [A]
mass	Measurement mass	C1M4	double	4.0
lead_in_multiplier	Lead in multiplier	C1M4	int	1
dwell_time	Dwell time [ms]	C1M4	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C1M4	string	He
subscribe	Whether to send events out on the web API for this channel	C1M4	bool	true
color	color	C1M4	int	16711871
plotname	plotname	C1M4	string	M4-He [A]
mass	Measurement mass	C2M15	double	15.0
lead_in_multiplier	Lead in multiplier	C2M15	int	1
dwell_time	Dwell time [ms]	C2M15	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C2M15	string	CH4
subscribe	Whether to send events out on the web API for this channel	C2M15	bool	true
color	color	C2M15	int	16712704
plotname	plotname	C2M15	string	M15-CH4 [A]
mass	Measurement mass	C3M18	double	18.0
lead_in_multiplier	Lead in multiplier	C3M18	int	1
dwell_time	Dwell time [ms]	C3M18	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C3M18	string	H2O
subscribe	Whether to send events out on the web API for this channel	C3M18	bool	true
color	color	C3M18	int	15724288
plotname	plotname	C3M18	string	M18-H2O [A]
mass	Measurement mass	C4M26	double	26.0
lead_in_multiplier	Lead in multiplier	C4M26	int	1
dwell_time	Dwell time [ms]	C4M26	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C4M26	string	C2H4
subscribe	Whether to send events out on the web API for this channel	C4M26	bool	true
color	color	C4M26	int	750336
plotname	plotname	C4M26	string	M26-C2H4 [A]
mass	Measurement mass	C5M28	double	28.0
lead_in_multiplier	Lead in multiplier	C5M28	int	1
dwell_time	Dwell time [ms]	C5M28	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C5M28	string	N2/CO
subscribe	Whether to send events out on the web API for this channel	C5M28	bool	true
color	color	C5M28	int	7895160
plotname	plotname	C5M28	string	M28-N2/CO [A]
mass	Measurement mass	C6M29	double	29.0
lead_in_multiplier	Lead in multiplier	C6M29	int	1
dwell_time	Dwell time [ms]	C6M29	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C6M29	string	EC/DMC
subscribe	Whether to send events out on the web API for this channel	C6M29	bool	true
color	color	C6M29	int	3014815
plotname	plotname	C6M29	string	M29-EC/DMC [A]
mass	Measurement mass	C7M32	double	32.0
lead_in_multiplier	Lead in multiplier	C7M32	int	1
dwell_time	Dwell time [ms]	C7M32	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C7M32	string	O2
subscribe	Whether to send events out on the web API for this channel	C7M32	bool	true
color	color	C7M32	int	0
plotname	plotname	C7M32	string	M32-O2 [A]
mass	Measurement mass	C8M40	double	40.0
lead_in_multiplier	Lead in multiplier	C8M40	int	1
dwell_time	Dwell time [ms]	C8M40	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C8M40	string	Ar
subscribe	Whether to send events out on the web API for this channel	C8M40	bool	true
color	color	C8M40	int	60927
plotname	plotname	C8M40	string	M40-Ar [A]
mass	Measurement mass	C9M43	double	43.0
lead_in_multiplier	Lead in multiplier	C9M43	int	1
dwell_time	Dwell time [ms]	C9M43	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C9M43	string	EC
subscribe	Whether to send events out on the web API for this channel	C9M43	bool	true
color	color	C9M43	int	16743466
plotname	plotname	C9M43	string	M43-EC [A]
mass	Measurement mass	C10M44	double	44.0
lead_in_multiplier	Lead in multiplier	C10M44	int	1
dwell_time	Dwell time [ms]	C10M44	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C10M44	string	CO2
subscribe	Whether to send events out on the web API for this channel	C10M44	bool	true
color	color	C10M44	int	10438400
plotname	plotname	C10M44	string	M44-CO2 [A]
mass	Measurement mass	C11M45	double	45.0
lead_in_multiplier	Lead in multiplier	C11M45	int	1
dwell_time	Dwell time [ms]	C11M45	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C11M45	string	DMC
subscribe	Whether to send events out on the web API for this channel	C11M45	bool	true
color	color	C11M45	int	5308563
plotname	plotname	C11M45	string	M45-DMC [A]
mass	Measurement mass	C12M59	double	59.0
lead_in_multiplier	Lead in multiplier	C12M59	int	1
dwell_time	Dwell time [ms]	C12M59	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C12M59	string	DMC
subscribe	Whether to send events out on the web API for this channel	C12M59	bool	true
color	color	C12M59	int	11075784
plotname	plotname	C12M59	string	M59-DMC [A]
mass	Measurement mass	C13M88	double	88.0
lead_in_multiplier	Lead in multiplier	C13M88	int	1
dwell_time	Dwell time [ms]	C13M88	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C13M88	string	EC
subscribe	Whether to send events out on the web API for this channel	C13M88	bool	true
color	color	C13M88	int	16757760
plotname	plotname	C13M88	string	M88-EC [A]
mass	Measurement mass	C14M19	double	19.0
lead_in_multiplier	Lead in multiplier	C14M19	int	1
dwell_time	Dwell time [ms]	C14M19	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C14M19	string	IPA
subscribe	Whether to send events out on the web API for this channel	C14M19	bool	true
color	color	C14M19	int	16752881
plotname	plotname	C14M19	string	M19-IPA [A]
mass	Measurement mass	C15M56	double	56.0
lead_in_multiplier	Lead in multiplier	C15M56	int	1
dwell_time	Dwell time [ms]	C15M56	int	32
label_suffix	Label suffix (added to the mass to form the full label)	C15M56	string	Hex
subscribe	Whether to send events out on the web API for this channel	C15M56	bool	true
color	color	C15M56	int	12123922
plotname	plotname	C15M56	string	M56-Hex [A]
data_dir	Data directory		string	C:\Users\Spectro\Spectro Inlets Dropbox\08 Development\Data
project_name	Project name		string	eclab-integration
measurement_name	Measurement name		string	test-22
comment	Comment		string	
ms_scan_interval	Mass spec scan interval [ms]		int	0
